term,definition,POS,notes
-a,-ess. (Used to form feminine singular nouns.),suffix,
-a,(Used to form the feminine singular adjectives.),suffix,
-a,-s. (Used to form the third-person singular (also used with usted) present indicative mood of regular -ar verbs.),suffix,
-a,"(Used to form the first and third-person singular (also used with usted) singular present subjunctive mood of -er and -ir verbs, also used for the imperative mood of usted.)",suffix,
-a,Used to form the second-person singular imperative mood of -ar verbs,suffix,
a-,"A prefix forming words, especially verbs, that denote entering a state, making progress toward a goal, or the like",prefix,
a-,"a-, non-, -less",prefix,
a,letter,letter,
a,Name of the letter A,f,
a,to,prep,
a,by,prep,
a,at,prep,
a,"Used before words referring to people, pets, or personified objects or places that function as direct objects: personal a",prep,
A,letter,letter,
A,bishop,m,chess] 
á,obsolete spelling of a,prep,
à,obsolete spelling of a,prep,
AA,initialism of Alcohólicos Anónimos,prop} {m,
aaleniano,Aalenian (subdivision of the Jurassic epoch),m,"geology, paleontology] "
aaleniano,Aalenian (of or pertaining to the Aalenian epoch),adj,"geology, paleontology] "
Aarón,given name,prop} {m,
aarónico,Aaronic,adj,
ab.,abbreviation of abril; Apr. (April),m,
-aba,Suffix indicating the first-person singular imperfect indicative of -ar verbs,suffix,
-aba,Suffix indicating the third-person singular imperfect indicative of -ar verbs,suffix,
ababa,red poppy,f,
Ababa,given name,prop} {f,
ababábite,Poulsenia armata,m,Veracruz] 
ababillarse,to be sick with the stifle (of horses and other quadrupeds),v,"veterinary medicine, Chile, Mexico] "
ababol,the flower of the red poppy (Papaver rhoeas),m,
ababol,absentminded or simpleminded person,m,
ababol,simpleton,m,
abacá,abaca,m,
abacá,Manilla hemp,m,
abacalera,feminine noun of abacalero,f,
abacalero,"abaca worker (farmer, transporter, or salesman)",m,
abacera,feminine noun of abacero,f,
abacería,grocery (store),f,
abacero,grocer,m,
abaciado,abbotship,m,
abacial,abbatial,adj,
abacista,abacist,mf,
ábaco,abacus,m,
abacora,alternative form of albacora; swordfish,f,Antilles] 
abacora,type of tuna,f,Latin America] 
abacorar,to attack,v,
abacorar,"to pursue relentlessly, to harass",v,
abacorar,to corner,v,
abacorar,to overcome,v,
abacorar,"to catch, to surprise",v,"Andes, Caribbean] "
abacorar,to smooch while dancing,v,
abacorar,"to stockpile, to hoard, to corner the market",v,Cuba] 
abacorar,to monopolize,v,Latin America] 
abad,abbot,m,
Abad,surname,prop,
abada,rhinoceros,f,obsolete] 
Abadán,Abadán (city),prop,
abadejo,"pollock, pollack (fish related to cod)",m,
abadengo,"abbatial, of an abbot",adj,
abadernar,to fasten with short ropes,v,nautical] 
abadesa,abbess (female superior of a nunnery or convent),f,
abadí,"A member of the Abbadid dynasty, rulers of the taifa of Seville",mf,historical] 
abadía,abbey,f,
abadía,abbeystead,f,
Abadiano,"surname, a rare Hispanic surname",prop,
abadiato,synonym of abadía,m,
-abais,Suffix indicating the second-person plural imperfect indicative of -ar verbs,suffix,
abajadero,"slope, incline",m,
abajar,"to go down, to descend",v,
abajeña,feminine noun of abajeño,f,
abajeño,coastal,adj,
abajeño,lowlander,adj,
abajeño,"lowlander, coastal dweller",m,
abajera,saddlecloth,f,"Argentina, Chile, Uruguay] "
abajero,"lower, under",adj,Latin America] 
abajino,"from, of or relating to the north of Chile",adj,Chile] 
abajino,someone from the north of Chile,m,Chile] 
abajito,a little bit down,adv,
abajo,down,adv,
abajo,downstairs,adv,
abajo,below,adv,
abajo,"down with, away with",interj,figuratively] 
abajofirmante,"undersigned, signatory",mf,
abajor,"lack of stature, height; shortness",m,obsolete] 
abakuá,abakuá,m,
abalanzar,to propel,vt,
abalanzar,"to balance, compensate",vt,dated] 
abalanzar,"to pounce on, swoop down on",vr,abalanzarse sobre] 
abalanzarse,reflexive of abalanzar,v,
abalaustrado,balustered,adj,
abalconado,balconied,adj,
abaldonadamente,"daringly, courageously",adv,obsolete] 
abaldonamiento,audacity,m,
abaldonar,to humiliate,v,obsolete] 
abaldonar,to turn vile,v,obsolete] 
abalear,to shoot,vt,Latin America] 
abaleo,shooting,m,Latin America] 
abalorio,glass bead,m,
abalorio,trinket; bauble (jewelry of little value),m,
Ábalos,surname,prop} {m,
abaluartar,to fortify with bastions,v,
-ábamos,indicates the imperfect tense first-person plural form of an -ar verb,suffix,
abamperio,abampere,m,
-aban,Suffix indicating the third-person plural imperfect indicative of -ar verbs,suffix,
abanación,"abannation, banishment",f,
abañadura,sifting,f,
abanar,to fan,v,obsolete] 
abanar,to show off,vr,"Argentina, Chile, Uruguay] "
abañar,to sift,v,
abancalar,to terrace,v,
abanderada,feminine noun of abanderado,f,
abanderado,"standard-bearer, flagbearer",m,
abanderamiento,the act of raising a flag,m,
abanderar,to register a boat under a particular nationality,v,
abanderar,"to lead a cause, rebellion, movement",v,
abanderizar,to polarize; to divide into factions,vtr,
abandonado,abandoned,adj,
abandonado,"dirty, sloppy, negligent",adj,
abandonamiento,abandonment,m,rare] 
abandonar,"to abandon, to leave",v,
abandonar,to neglect,v,
abandonismo,defeatism,m,
abandonista,defeatist,adj,
abandonista,defeatist,mf,
abandono,abandonment,m,
abanicada,"fanning, fanning action",f,
abanicar,to fan,v,
abanicazo,A hit with a fan (hand-held device),m,
abanico,fan (hand-held device),m,
abanico,"range (selection, array)",m,figurative] 
abanillo,small fan,m,
abanillo,"ruffle, frill, puff",m,
abano,ceiling fan,m,
abano,fly-chaser (tool to chase flies from an area),m,
Abanto,Abanto (town),prop} {m,
Abanto,surname,prop} {m,
abapertural,abapertural,adj,
abaratamiento,reduction (generally in the price of an item),m,
abaratar,to make cheaper (by reducing the price),v,
abarbetar,"to lash (with rope, cord, etc.)",v,obsolete] 
abarca,sandal,f,
Abarca,surname,prop,
abarcable,straightforward; accessible,adj,
abarcador,comprehensive,adj,
abarcar,"to embrace, to encompass",v,
abarcar,"to comprise, to make up, to contain, to include",v,
abarcar,to take in,v,
abarcar,to clasp,v,
abarcar,"to undertake, to embark upon",v,
abarcar,"to monopolize, to corner",v,
abarcativo,comprehensive,adj,
abarloar,to raft up,v,nautical] 
abarquillar,to crinkle; to crinkle up,vtr,
abarracar,to construct barracks,v,rare] 
abarrar,to throw with force,v,obsolete] 
abarraz,stavesacre (Delphinium staphisagria),f,rare] 
abarrotado,overcrowded (containing too many occupants for an area of its size),adj,
abarrotar,to pack,v,
abarrotar,to bar,v,
abarrotar,to stow cargo on a ship,v,
abarrote,packing,m,
abarrote,groceries,m,"Central America, Bolivia, Columbia, Dominican Republic, Ecuador, Mexico, in the plural] "
abarrotera,feminine noun of abarrotero,f,
abarrotería,"general store, local shop",f,"Mexico, Guatemala, Panama] "
abarrotero,grocer,m,Latin America] 
-abas,Suffix indicating the second-person singular imperfect indicative of -ar verbs,suffix,
abasí,Abbasid,m,
abasí,Abbasid,adj,
abasida,synonym of abasí: Abbasid,m,
abasida,synonym of abasí: Abbasid,adj,
abásida,alternative form of abasida,m,
abásida,alternative form of abasida,adj,
abastamiento,dated form of abastecimiento,m,
abastar,to supply,v,
abastardar,"to degrade, debase, bastardize",vt,
abastardar,"to degrade, degenerate",vi,
abastecedor,outfitting,adj,
