Term,Number of touches,Number correct,Number incorrect
你好,6.0,5.0,37.0
中文,1.0,0.0,0.0
自网,42.0,1.0,0.0
人,67.0,0.0,1.0
生物,42.0,0.0,0.0
信号,42.0,2.0,0.0
神经,48.0,1.0,2.0
病毒,42.0,1.0,0.0
self.select,1.0,,
),1.0,,
self.language=languageself.use_preprocessing-use_preprocessingselfminimum_confidence,1.0,,
minimum_confidence,1.0,,
self,1.0,,
clean,1.0,,
str(time-localtime,1.0,,
configself.time_between_screencaps-time_between_screencaps,1.0,,
rectangle(self),1.0,,
tk,1.0,,
Tk(),1.0,,
p(,1.0,,
Media_Player292850.csv,,2.0,
Media_Player292857.csv,,1.0,
Media_Player29297.csv,,1.0,
最近,16.0,,
ktor,1.0,,
小鬼,3.0,,
中间人,1.0,,
活儿,10.0,,
Media_Player292923.csv,,1.0,
V,2.0,,
阵子,2.0,,
今儿,2.0,,
风,2.0,,
客户,6.0,,
头痛欲,8.0,,
反胃,8.0,,
强光,8.0,,
A,4.0,,
N,2.0,,
肖恩,2.0,,
中间,4.0,,
人派,2.0,,
老生,2.0,,
视野,6.0,,
握片,6.0,,
家伙,2.0,,
事儿,2.0,,
经货,2.0,,
哥,2.0,,
别损,2.0,,
手上,2.0,,
劲儿,2.0,,
东西,6.0,,
Media_Player2921347.csv,,1.0,
奴,4.0,,
潘郎,4.0,,
宵宿久,4.0,,
牙床,4.0,,
】出,4.0,,
壬丨,4.0,,
克部队,4.0,,
处,4.0,,
"民""",4.0,,
霸,4.0,,
时期,4.0,,
国L,4.0,,
国,10.0,,
共F,4.0,,
国共,4.0,,
8门丁,4.0,,
务看,4.0,,
样子,4.0,,
v′,4.0,,
丨E史,4.0,,
爪百,4.0,,
地,10.0,,
X方,4.0,,
心目,4.0,,
队伍,20.0,,
迦,4.0,,
圆妹儿,4.0,,
目里,8.0,,
方圆儿,4.0,,
家里,8.0,,
老婆,20.0,,
孩子,18.0,,
老娘,4.0,,
兄弟,4.0,,
身,4.0,,
黄,4.0,,
匹,4.0,,
魂,10.0,,
汽车,10.0,,
汽死,4.0,,
什4,4.0,,
1尔,4.0,,
闪始,4.0,,
婆什,4.0,,
婆孩,4.0,,
仙4,4.0,,
夥I,4.0,,
′,14.0,,
动咤,4.0,,
烧,4.0,,
班长,4.0,,
丕西,4.0,,
电影《活着》_国语_中字_张艺谋巅峰之作296923.csv,,1.0,
c一,1.0,,
兵败如山倒,1.0,,
X,1.0,,
嘴,4.0,,
声,4.0,,
白天,5.0,,
叹,1.0,,
人身,1.0,,
扒,1.0,,
身上,17.0,,
死人,4.0,,
伤兵,4.0,,
[心,1.0,,
阵儿,5.0,,
活人,5.0,,
酒吱,1.0,,
当官,5.0,,
F一,1.0,,
庵′,1.0,,
′〕,2.0,,
],4.0,,
丨,1.0,,
|-,1.0,,
运气,4.0,,
好人,4.0,,
难处,4.0,,
老乡,4.0,,
昨天,4.0,,
晚上,4.0,,
酒,4.0,,
脑袋,1.0,,
事,7.0,,
农妙师,1.0,,
锋吟,4.0,,
共军,2.0,,
奂,1.0,,
唧,3.0,,
1往,1.0,,
现在,12.0,,
时候,1.0,,
冬锋,5.0,,
枪子儿,9.0,,
锋,1.0,,
L吟,1.0,,
E!,1.0,,
〕`,1.0,,
枪y,1.0,,
俘虔酒,1.0,,
口,3.0,,
酒股,1.0,,
友路费,1.0,,
咿鳙,1.0,,
菩,1.0,,
佳腰,4.0,,
虎,1.0,,
侍仨,1.0,,
佐佩,1.0,,
农光,1.0,,
汞么,1.0,,
月,3.0,,
少爷,9.0,,
院,1.0,,
房i箬翼,1.0,,
′′,3.0,,
1一,1.0,,
芽,1.0,,
〕uT,1.0,,
j名,1.0,,
菩薹,1.0,,
霄咱,1.0,,
刀,1.0,,
连本,2.0,,
铨,2.0,,
路,1.0,,
老板,4.0,,
板,1.0,,
′艾,1.0,,
7子,1.0,,
戛少,1.0,,
*,1.0,,
"坐,",2.0,,
着害,2.0,,
本儿,2.0,,
抵押,1.0,,
空帐,1.0,,
命,1.0,,
赌场,1.0,,
规矩,4.0,,
长者,1.0,,
证人,1.0,,
您府,1.0,,
老爷子,1.0,,
那时,2.0,,
行么,2.0,,
奶奶,1.0,,
电影《活着》_国语_中字_张艺谋巅峰之作2961019.csv,,1.0,
P,10.0,,
s孙s人,2.0,,
)国,2.0,,
内战,2.0,,
国旱,2.0,,
党部,2.0,,
皇败,2.0,,
[蜇,2.0,,
言玄,2.0,,
图,2.0,,
菩f,2.0,,
[八,2.0,,
心,2.0,,
队,4.0,,
乡诡,2.0,,
餐炅,2.0,,
罡誓,2.0,,
E,3.0,,
方,2.0,,
圆好儿,2.0,,
5算,2.0,,
园儿,2.0,,
妄L,2.0,,
雾,2.0,,
娓,2.0,,
娘`,2.0,,
心孩,2.0,,
a,2.0,,
言见,2.0,,
法车,2.0,,
庸\,2.0,,
讫寸,2.0,,
小么,2.0,,
李一,2.0,,
孙,2.0,,
汪长,2.0,,
里头,4.0,,
报告,2.0,,
`留,2.0,,
[l,2.0,,
乓蔫,2.0,,
子砬,2.0,,
皮影史,2.0,,
'乓,2.0,,
[,2.0,,
言丨,2.0,,
]亘,3.0,,
乓败,3.0,,
皇′,3.0,,
兵败翼,3.0,,
z口山,3.0,,
听,3.0,,
弘,3.0,,
弄酒,3.0,,
慧官,3.0,,
二二,3.0,,
回宾,3.0,,
回家,3.0,,
品想,3.0,,
火,3.0,,
邦入,3.0,,
雯荤,3.0,,
中锋,3.0,,
枪儿,3.0,,
马,3.0,,
1,3.0,,
-_,3.0,,
门r,3.0,,
电影《活着》_国语_中字_张艺谋巅峰之作296115.csv,,,1.0
",-",1.0,,
福少爷,1.0,,
帐,2.0,,
到头,2.0,,
色,1.0,,
福少,1.0,,
房,1.0,,
产合,2.0,,
市价,2.0,,
龙,4.0,,
H房,1.0,,
俞,1.0,,
凤霞,1.0,,
